"is_first","show_id","date"
1,60622,"2014-04-15"
1,34307,"2011-01-09"
1,102903,"2020-05-22"
1,113988,"2022-09-21"
1,115036,"2021-12-29"
1,1424,"2013-07-11"
1,84773,"2022-09-01"
1,67178,"2017-11-17"
1,46296,"2010-01-22"
1,58841,"2014-01-08"
1,62127,"2017-03-17"
1,95594,"2019-12-26"
1,75219,"2018-01-03"
1,80752,"2019-11-01"
1,1705,"2008-09-09"
1,62643,"2016-01-21"
1,71728,"2017-09-25"
1,16997,"2010-03-14"
1,40008,"2013-04-04"
1,67744,"2017-10-13"
1,61222,"2014-08-22"
1,61374,"2014-07-04"
1,1981,"1998-10-07"
1,38472,"2015-11-20"
1,63639,"2015-12-14"
1,1892,"1990-09-10"
1,4614,"2003-09-23"
1,95057,"2021-02-23"
1,91239,"2020-12-25"
1,1639,"2006-09-25"
1,44006,"2012-10-10"
1,1407,"2011-10-02"
1,154521,"2022-04-14"
1,69740,"2017-07-21"
1,45871,"2020-04-20"
1,72844,"2018-10-12"
1,39272,"2011-10-23"
1,52814,"2022-03-24"
1,11250,"2003-10-21"
1,1438,"2002-06-02"
1,90239,"2019-08-16"
1,105,"1998-06-06"
1,1433,"2005-02-06"
1,96815,"2020-01-02"
1,1395,"2007-09-19"
1,35610,"2000-10-16"
1,89641,"2019-08-22"
1,33880,"2012-04-14"
1,1437,"2002-09-20"
1,96677,"2021-01-08"
1,92783,"2022-08-18"
1,71914,"2021-11-18"
1,65494,"2016-11-04"
1,31132,"2010-09-06"
1,12697,"1996-02-07"
1,1920,"1990-04-08"
1,31586,"2011-02-28"
1,73586,"2018-06-20"
1,4194,"2008-10-03"
1,31911,"2009-04-05"
1,93741,"2020-09-18"
1,2038,"2004-01-11"
1,90802,"2022-08-05"
1,63401,"2015-08-24"
1,47,"1973-02-26"
1,71915,"2019-05-31"
1,76121,"2018-01-13"
1,77606,"2018-04-06"
1,12926,"2010-08-02"
1,1400,"1989-07-05"
1,90260,"2020-02-26"
1,110316,"2020-12-10"
1,68421,"2018-02-02"
1,61550,"2015-01-06"
1,10545,"2008-09-07"
1,45950,"2012-01-06"
1,1419,"2009-03-09"
1,47640,"2014-07-13"
1,693,"2004-10-03"
1,62046,"2015-09-22"
1,30984,"2004-10-05"
1,16420,"2009-01-05"
1,45782,"2012-07-08"
1,62126,"2016-09-30"
1,31356,"2009-11-28"
1,100883,"2020-04-27"
1,4556,"2001-10-02"
1,67198,"2017-09-24"
1,80743,"2018-08-10"
1,97180,"2020-12-04"
1,1606,"2005-09-23"
1,60572,"1997-04-01"
1,42035,"2011-01-17"
1,85949,"2020-01-23"
1,32798,"2010-09-20"
1,31251,"2010-03-27"
1,95,"1997-03-10"
1,64432,"2015-12-16"
1,114868,"2021-06-17"
1,4686,"2005-12-27"
1,63333,"2015-10-10"
1,1411,"2011-09-22"
1,97186,"2020-06-17"
1,46298,"2011-10-02"
1,71411,"2017-04-23"
1,1415,"2012-09-27"
1,1620,"2002-09-23"
1,120089,"2022-04-09"
1,71740,"2016-04-01"
1,18347,"2009-09-17"
1,46639,"2017-04-30"
1,46786,"2013-03-18"
1,112888,"2020-12-09"
1,79744,"2018-10-16"
1,68507,"2019-11-03"
1,61056,"2014-09-25"
1,89247,"2019-10-06"
1,74428,"2016-10-30"
1,62264,"2015-10-31"
1,890,"1995-10-04"
1,72305,"2017-07-01"
1,61664,"2015-06-05"
1,75758,"2018-04-13"
1,117581,"2021-02-24"
1,2098,"1992-09-05"
1,86430,"2020-12-06"
1,80240,"2018-06-12"
1,30991,"1998-04-03"
1,79699,"2018-05-20"
1,92685,"2020-01-10"
1,60573,"2014-04-06"
1,92830,"2022-05-26"
1,39340,"2011-09-19"
1,58474,"2014-03-09"
1,60743,"2014-10-24"
1,4629,"1997-07-27"
1,72637,"2017-06-19"
1,92396,"2015-06-16"
1,71789,"2017-09-27"
1,76773,"2018-03-22"
1,153312,"2022-11-13"
1,69629,"2017-10-02"
1,100834,"2020-03-29"
1,85723,"2020-09-03"
1,1972,"2004-10-18"
1,2085,"1999-11-12"
1,100049,"2020-10-03"
1,5371,"2007-09-08"
1,1973,"2001-11-06"
1,90461,"2021-07-07"
1,8358,"2009-01-21"
1,66573,"2016-09-19"
1,79696,"2018-09-24"
1,67136,"2016-09-20"
1,97175,"2021-01-22"
1,87784,"2020-04-24"
1,66292,"2017-02-19"
1,64464,"2016-02-15"
1,655,"1987-09-28"
1,94667,"2019-10-18"
1,84661,"2020-01-12"
1,97546,"2020-08-14"
1,89456,"2019-10-08"
1,52,"1998-08-23"
1,8592,"2009-04-09"
1,37606,"2011-05-03"
1,62285,"2017-08-18"
1,86031,"2019-07-05"
1,61923,"2015-01-18"
1,114410,"2022-10-12"
1,45790,"2012-10-06"
1,73375,"2018-08-30"
1,67195,"2017-02-08"
1,103768,"2021-06-04"
1,1420,"2011-09-20"
1,61617,"2014-11-03"
1,71790,"2017-11-02"
1,79501,"2019-02-15"
1,21510,"2009-10-23"
1,85720,"2021-04-23"
1,126280,"2021-06-25"
1,128839,"2021-09-28"
1,79788,"2019-10-20"
1,57706,"1989-04-15"
1,58450,"2013-10-28"
1,115857,"2021-01-20"
1,4589,"2003-11-02"
1,47665,"2014-01-25"
1,96462,"2020-06-20"
1,2490,"2006-02-03"
1,80623,"2018-06-26"
1,83095,"2019-01-09"
1,4616,"1995-09-04"
1,80968,"2018-11-16"
1,54671,"2014-05-11"
1,45815,"2012-03-26"
1,74016,"2018-01-21"
1,82596,"2020-10-02"
1,4327,"1990-01-01"
1,65844,"2016-01-14"
1,60863,"2014-04-06"
1,42444,"1986-10-11"
1,79525,"2020-04-19"
1,120168,"2021-03-24"
1,54650,"2014-06-07"
1,2384,"1982-09-26"
1,67070,"2016-07-21"
1,253,"1966-09-08"
1,4336,"2004-10-27"
1,42671,"2004-07-25"
1,56296,"2013-03-30"
1,76719,"2018-05-04"
1,107113,"2021-08-31"
1,86423,"2020-02-07"
1,72750,"2018-04-08"
1,115004,"2021-04-18"
1,87689,"2020-07-02"
1,62017,"2015-01-15"
1,1891,"2005-08-28"
1,65708,"2017-01-07"
1,71024,"2017-07-07"
1,900,"2007-01-25"
1,79680,"2020-05-17"
1,31268,"2009-08-24"
1,13027,"2003-06-09"
1,10283,"2009-09-17"
1,96648,"2020-12-18"
1,604,"2003-07-19"
1,82739,"2018-10-04"
1,17610,"2009-09-22"
1,34967,"2011-06-19"
1,5451,"2008-06-16"
1,1431,"2000-10-06"
1,61175,"2013-11-04"
1,90027,"2019-08-29"
1,18011,"2005-07-10"
1,62823,"2015-06-30"
1,61459,"2014-10-09"
1,124834,"2022-04-22"
1,94305,"2020-10-04"
1,80986,"2020-05-18"
1,90937,"2019-10-10"
1,61852,"2014-07-26"
1,63407,"2014-06-30"
1,105009,"2021-04-11"
1,41727,"2013-01-11"
1,1104,"2007-07-19"
1,31072,"2002-08-07"
1,83100,"2019-01-07"
1,69061,"2016-12-16"
1,70828,"2017-02-08"
1,7842,"1975-09-06"
1,4574,"1992-10-31"
1,66203,"2016-03-14"
1,73481,"2001-08-24"
1,64230,"2016-05-22"
1,90669,"2022-11-17"
1,2352,"1993-11-03"
1,62650,"2015-11-17"
1,105248,"2022-09-13"
1,102966,"2020-04-28"
1,86248,"2020-04-30"
1,4658,"1986-09-22"
1,62914,"2015-09-14"
1,81354,"2020-09-18"
1,6040,"2008-04-18"
1,33217,"2010-11-26"
1,93740,"2021-09-24"
1,71738,"2017-09-10"
1,67075,"2016-07-12"
1,1778,"2005-01-09"
1,68267,"2016-12-23"
1,83097,"2019-01-11"
1,5178,"2003-12-03"
1,1215,"2007-08-13"
1,605,"1996-09-27"
1,60948,"2015-01-16"
1,2309,"2004-04-03"
1,71578,"2017-08-11"
1,66084,"2014-09-27"
1,89393,"2020-01-19"
1,109958,"2020-10-09"
1,79649,"2019-01-08"
1,1044,"2006-03-05"
1,74204,"2017-09-29"
1,125910,"2021-07-01"
1,62110,"2015-01-10"
1,4313,"1987-09-22"
1,74440,"2019-11-29"
1,34391,"2012-04-01"
1,98986,"2020-07-10"
1,63109,"2015-03-23"
1,2710,"2005-08-04"
1,131927,"2021-11-07"
1,92782,"2022-06-08"
1,65249,"2016-01-08"
1,79240,"2019-05-31"
1,888,"1994-11-19"
1,73021,"2018-08-17"
1,50825,"2013-09-16"
1,92967,"2019-09-12"
1,12313,"2005-12-08"
1,39852,"2017-08-02"
1,91557,"2020-01-31"
1,81146,"2010-07-23"
1,1600,"2004-09-07"
1,1621,"2010-09-19"
1,89905,"2020-04-26"
1,18123,"2010-07-12"
1,1426,"2010-05-04"
1,63210,"2016-01-12"
1,2290,"2004-07-15"
1,93812,"2020-05-15"
1,1695,"2002-07-12"
1,43899,"2013-03-03"
1,61223,"2014-07-07"
1,3763,"1991-04-26"
1,80350,"2018-09-25"
1,4239,"1987-04-05"
1,897,"2001-08-24"
1,1404,"2007-09-24"
1,4500,"1988-01-31"
1,252,"2005-09-22"
1,42589,"2012-01-10"
1,64513,"2016-02-02"
1,66276,"2016-07-10"
1,61663,"2014-10-10"
1,2317,"2005-09-20"
1,46261,"2009-10-12"
1,1516,"1983-01-23"
1,1988,"1985-01-23"
1,80169,"2018-08-10"
1,82747,"2018-11-15"
1,42705,"2000-10-03"
1,61859,"2016-02-21"
1,70593,"2019-01-25"
1,18350,"2009-03-08"
1,83125,"2020-07-16"
1,54344,"2014-06-29"
1,33907,"2010-09-26"
1,60802,"2014-06-22"
1,3570,"1992-03-07"
1,110290,"2019-03-20"
1,4630,"2001-03-30"
1,14141,"1983-05-01"
1,97513,"2021-02-19"
1,4586,"2000-10-05"
1,14814,"2007-10-14"
1,64122,"2016-01-05"
1,83867,"2022-09-21"
1,67133,"2016-09-23"
1,89901,"2019-11-01"
1,98387,"2020-01-21"
1,76331,"2018-06-03"
1,902,"2000-04-18"
1,2426,"1999-10-05"
1,95396,"2022-02-17"
1,67026,"2016-09-21"
1,67466,"2017-11-21"
1,72002,"2017-10-11"
1,1274,"2001-06-03"
1,63767,"2015-09-16"
1,7225,"2008-09-20"
1,1781,"1974-09-11"
1,607,"1998-11-18"
1,96316,"2020-07-11"
1,66330,"2016-07-20"
1,105971,"2021-05-04"
1,32726,"2011-01-09"
1,99071,"2021-01-13"
1,537,"1996-10-07"
1,127235,"2021-10-21"
1,71663,"2018-01-16"
1,80564,"2018-07-06"
1,65820,"2016-09-23"
1,86374,"2019-10-28"
1,108978,"2022-02-03"
1,1855,"1995-01-16"
1,96160,"2020-02-07"
1,95601,"2019-12-05"
1,1996,"1960-09-30"
1,95403,"2022-10-20"
1,62741,"2012-10-02"
1,93846,"2020-04-17"
1,83639,"2018-10-27"
1,433,"2008-01-13"
1,42573,"1993-10-16"
1,78722,"2007-03-22"
1,6357,"1959-10-02"
1,36250,"2006-04-06"
1,46533,"2013-01-30"
1,61418,"2014-10-13"
1,100,"2004-05-10"
1,117376,"2021-02-20"
1,2391,"1989-06-10"
1,106651,"2021-11-19"
1,64196,"2015-07-07"
1,62852,"2016-01-17"
1,94664,"2021-01-11"
1,34899,"2011-01-06"
1,82104,"2019-03-07"
1,65294,"2017-01-13"
1,110070,"2021-01-10"
1,96713,"2020-04-20"
1,37863,"2003-10-04"
1,61888,"2015-03-01"
1,110642,"2021-07-08"
1,113036,"2021-07-15"
1,85801,"2019-11-12"
1,31295,"2009-11-12"
1,31109,"2010-04-23"
1,43020,"2012-05-27"
1,186,"2005-08-07"
1,66398,"2015-01-13"
1,61345,"2014-09-12"
1,74387,"2018-02-26"
1,48865,"2013-10-17"
1,119243,"2021-06-17"
1,69291,"2017-01-12"
1,31654,"1999-03-07"
1,46994,"2012-10-15"
1,75191,"2018-03-26"
1,62687,"2015-09-22"
1,32692,"2010-09-24"
1,114472,"2023-06-21"
1,60957,"2013-12-18"
1,240,"2000-09-09"
1,12782,"1994-01-31"
1,82700,"2018-11-30"
1,25707,"1983-10-13"
1,65988,"2016-04-01"
1,68349,"2016-11-16"
1,61593,"2014-09-21"
1,71365,"2003-12-08"
1,56998,"2010-07-05"
1,4588,"1994-09-19"
1,54155,"2019-03-28"
1,60554,"2014-10-13"
1,49010,"2013-05-12"
1,2875,"1985-09-29"
1,61709,"2009-04-05"
1,110356,"2021-10-15"
1,100757,"2020-04-15"
1,4229,"1996-04-28"
1,3475,"2004-01-18"
1,93149,"2020-01-09"
1,80748,"2018-09-25"
1,2129,"2002-07-20"
1,80307,"2018-08-26"
1,87623,"2019-03-15"
1,124364,"2022-02-20"
1,88040,"2019-07-12"
1,90660,"2019-07-31"
1,1427,"2013-03-04"
1,84200,"2004-07-31"
1,1877,"2007-08-17"
1,73107,"2018-03-25"
1,53425,"2015-05-14"
1,2996,"2001-07-09"
1,62704,"2015-06-21"
1,62425,"2015-06-12"
1,73411,"2018-09-21"
1,1660,"1965-09-18"
1,61733,"2015-01-07"
1,1417,"2009-05-19"
1,75214,"2018-01-11"
1,1406,"2004-03-21"
1,81355,"2019-05-31"
1,2673,"2003-08-05"
1,70453,"2018-07-08"
1,3854,"2008-03-08"
1,32754,"2011-09-26"
1,68595,"2016-11-06"
1,88236,"2019-05-31"
1,3498,"2007-10-12"
1,76231,"2018-09-04"
1,132559,"2021-09-23"
1,28136,"1996-01-10"
1,79732,"2018-11-13"
1,39358,"2011-09-21"
1,314,"2001-09-26"
1,65320,"2015-09-25"
1,1423,"2013-06-30"
1,1447,"2006-07-07"
1,130392,"2021-09-03"
1,120911,"2022-06-30"
1,116135,"2022-02-25"
1,2328,"1993-08-28"
1,9687,"1997-05-18"
1,580,"1993-01-03"
1,112163,"2021-02-25"
1,67773,"2016-10-22"
1,3452,"1993-09-16"
1,2675,"1992-09-11"
1,79410,"2019-03-08"
1,62273,"2015-04-04"
1,56295,"2012-10-05"
1,97400,"2021-09-24"
1,105556,"2021-04-11"
1,88055,"2019-11-28"
1,46901,"2012-09-03"
1,38693,"2012-01-11"
1,84977,"2019-02-01"
1,82684,"2018-10-02"
1,65143,"2016-02-24"
1,111110,"2023-08-31"
1,57532,"2013-08-12"
1,606,"1999-01-04"
1,95269,"2020-01-10"
1,83121,"2019-01-12"
1,2723,"2001-08-10"
1,94280,"2019-12-07"
1,5522,"2008-08-04"
1,34415,"2011-04-03"
1,65555,"2015-10-14"
1,46028,"2014-06-27"
1,68315,"2017-06-22"
1,95281,"2021-08-06"
1,2025,"1990-10-04"
1,45,"2002-10-20"
1,13023,"1973-02-28"
1,926,"1969-09-13"
1,62428,"2015-04-11"
1,96203,"2020-04-05"
1,97727,"2021-10-22"
1,74682,"2017-12-06"
1,2660,"2002-12-06"
1,2228,"1995-09-09"
1,70796,"2017-03-16"
1,67116,"2016-09-21"
1,67135,"2016-09-23"
1,113901,"2021-10-29"
1,67126,"2015-07-09"
1,160,"1987-12-14"
1,98123,"2020-01-18"
1,82,"1993-09-13"
1,66786,"2016-10-03"
1,114695,"2021-01-08"
1,84669,"2019-01-11"
1,86836,"2019-04-08"
1,31724,"2006-10-05"
1,35790,"1998-04-07"
1,2382,"1999-09-25"
1,42509,"2011-04-06"
1,4482,"1964-09-17"
1,83659,"2022-10-25"
1,68734,"2016-12-06"
1,4546,"2000-10-15"
1,99778,"2020-07-06"
1,1414,"2002-03-12"
1,3322,"1997-07-12"
1,98754,"2019-04-16"
1,33623,"2010-10-20"
1,21494,"2009-11-03"
1,67683,"2016-10-17"
1,76747,"2018-03-16"
1,93484,"2021-05-07"
1,96557,"2020-01-22"
1,47450,"2015-11-15"
1,68878,"2016-11-29"
1,30983,"1996-01-08"
1,4018,"1989-03-26"
1,68716,"2017-09-29"
1,3022,"1991-08-11"
1,90814,"2020-04-29"
1,83851,"2020-10-25"
1,69470,"2017-02-03"
1,90855,"2019-07-19"
1,2458,"2004-09-22"
1,86850,"2020-01-01"
1,67557,"2016-11-17"
1,38974,"2011-09-30"
1,2942,"2007-04-01"
1,5148,"2009-10-02"
1,2207,"1975-09-19"
1,97617,"2020-07-04"
1,61339,"2014-07-05"
1,1436,"2010-03-16"
1,73321,"2017-08-03"
1,112836,"2022-06-24"
1,4610,"2006-03-24"
1,59427,"2013-05-26"
1,73777,"2009-08-02"
1,80828,"2021-04-11"
1,61611,"2014-11-12"
1,18685,"2009-06-29"
1,65495,"2016-09-06"
1,104819,"2020-07-10"
1,104555,"2020-08-14"
1,82816,"2020-08-16"
1,4345,"1989-08-20"
1,44305,"2012-08-07"
1,17572,"2010-02-13"
1,4605,"2005-03-18"
1,62816,"2015-09-27"
1,197067,"2022-06-29"
1,4608,"2006-10-11"
1,111803,"2021-07-11"
1,60694,"2014-04-27"
1,1481,"2004-07-11"
1,72517,"2017-07-12"
1,66857,"2016-11-15"
1,32351,"2010-03-17"
1,98034,"2020-04-05"
1,86382,"2020-12-17"
1,720,"1987-09-18"
1,1422,"2009-09-30"
1,64706,"2015-07-11"
1,51817,"2012-09-28"
1,79008,"2018-04-22"
1,873,"1971-09-15"
1,106541,"2022-12-25"
1,40293,"2013-04-12"
1,60808,"2014-04-09"
1,652,"2002-09-14"
1,77240,"2018-04-03"
1,42025,"2013-07-26"
1,4429,"1995-09-08"
1,96580,"2021-01-27"
1,15819,"2009-07-07"
1,136315,"2022-06-23"
1,57911,"1979-04-02"
1,1063,"2004-05-20"
1,918,"1972-09-17"
1,12777,"1993-07-05"
1,68129,"2016-10-06"
1,11721,"2006-01-23"
1,33765,"2010-10-10"
1,9160,"1976-10-01"
1,111141,"2021-10-01"
1,61389,"2009-06-24"
1,2046,"2001-09-30"
1,117488,"2021-11-14"
1,85922,"2020-05-29"
1,48462,"2013-10-09"
1,45140,"2013-04-23"
1,64710,"2014-01-05"
1,90282,"2019-11-01"
1,111499,"2020-06-11"
1,4620,"2006-07-18"
1,79434,"2018-06-06"
1,35753,"2006-07-03"
1,106292,"2020-09-10"
1,94796,"2019-12-14"
1,15655,"2008-09-24"
1,849,"1969-10-05"
1,79141,"2018-04-25"
1,4238,"1998-09-21"
1,64684,"2015-12-26"
1,1558,"1991-09-17"
1,66190,"2018-06-07"
1,88640,"2019-10-19"
1,12965,"1995-08-14"
1,1432,"2004-09-22"
1,87763,"2019-09-08"
1,99581,"2020-03-26"
1,14929,"2007-10-14"
1,2131,"1997-03-03"
1,63145,"2015-07-05"
1,2913,"1992-08-15"
1,88803,"2019-07-08"
1,61752,"2006-02-10"
1,62649,"2015-11-30"
1,58981,"2013-10-14"
1,7458,"2008-06-04"
1,96777,"2021-12-24"
1,125988,"2023-05-04"
1,83631,"2019-03-27"
1,93785,"2020-10-23"
1,70637,"2017-04-04"
1,6782,"2006-09-18"
1,86034,"2019-07-08"
1,62858,"2016-01-14"
1,65648,"2010-04-02"
1,63764,"2014-09-23"
1,84452,"2018-11-30"
1,4743,"2007-05-24"
1,2405,"1997-07-07"
1,87527,"2019-04-18"
1,32218,"2010-06-15"
1,2260,"2006-07-07"
1,81046,"2018-09-14"
1,62822,"2015-06-14"
1,2122,"1997-01-12"
1,49011,"2013-09-23"
1,67389,"2013-10-03"
1,42916,"2008-10-02"
1,82809,"2018-10-03"
1,121,"1963-11-23"
1,15621,"2012-06-24"
1,79818,"2018-07-09"
1,107124,"2020-11-20"
1,5835,"1995-10-27"
1,88061,"2019-07-08"
1,83596,"2018-10-29"
1,71715,"2018-02-26"
1,45783,"2012-04-08"
1,141,"1982-09-30"
1,1126,"1999-12-24"
1,71769,"2018-01-22"
1,46928,"2013-01-11"
1,45016,"2011-09-21"
1,123249,"2022-01-09"
1,2355,"2003-09-20"
1,2140,"1996-09-13"
1,62517,"2015-06-30"
1,75208,"2018-01-05"
1,87917,"2019-11-01"
1,18197,"1995-05-14"
1,15842,"2010-02-15"
1,71116,"2018-07-25"
1,63623,"2016-02-26"
1,81349,"2020-03-05"
1,114501,"2021-09-01"
1,99588,"2021-03-04"
1,91275,"2019-09-13"
1,60726,"2014-09-22"
1,88516,"2021-08-12"
1,77236,"2018-09-14"
1,194766,"2022-06-16"
1,1435,"2009-09-22"
1,84647,"2019-05-10"
1,86848,"2019-09-26"
1,136283,"2022-12-30"
1,79622,"2020-02-20"
1,90447,"2019-07-12"
1,32226,"2010-03-31"
1,39269,"2012-04-05"
1,65676,"2013-04-05"
1,35935,"1997-10-08"
1,5739,"2008-07-15"
1,1428,"2003-01-23"
1,96444,"2020-01-11"
1,513,"1999-01-10"
1,99494,"2020-07-29"
1,85021,"2020-04-23"
1,2287,"1966-01-12"
1,89844,"2020-11-29"
1,66871,"2017-01-18"
1,69998,"2017-01-31"
1,79086,"2019-09-29"
1,36,"2005-01-03"
1,129035,"2021-07-15"
1,210232,"2022-10-13"
1,44824,"2013-01-22"
1,1940,"2004-07-18"
1,60585,"2015-01-14"
1,1410,"2012-09-17"
1,73544,"2019-04-05"
1,117023,"2021-03-19"
1,62699,"2016-10-21"
1,61671,"2015-03-06"
1,93287,"2020-11-26"
1,88052,"2019-04-11"
1,2327,"1998-01-20"
1,2902,"2000-12-03"
1,66433,"2016-08-29"
1,549,"1990-09-13"
1,100412,"2020-07-03"
1,33761,"2010-10-25"
1,88046,"2019-07-05"
1,79863,"2019-03-20"
1,127865,"2021-09-29"
1,60858,"2015-09-24"
1,92468,"2004-08-20"
1,3772,"1993-04-21"
1,4615,"1995-01-29"
1,2224,"1996-07-22"
1,46511,"2013-01-15"
1,114395,"2020-12-28"
1,1830,"1990-09-14"
1,116450,"2021-12-09"
1,1777,"1993-09-24"
1,4271,"1999-03-19"
1,197588,"2022-06-24"
1,42295,"2013-04-19"
1,51019,"2013-11-17"
1,88324,"2019-12-06"
1,73467,"2017-11-22"
1,3137,"1994-01-26"
1,82282,"2018-09-10"
1,15079,"2008-09-26"
1,112314,"2022-01-14"
1,79084,"2018-06-03"
1,236,"1990-09-20"
1,1615,"1989-03-04"
1,128883,"2021-08-28"
1,424,"2006-10-22"
1,346,"2005-01-21"
1,68073,"2016-05-02"
1,93811,"2020-05-01"
1,91977,"2020-03-18"
1,45094,"2013-01-21"
1,58539,"2013-02-25"
1,62413,"2015-06-19"
1,16830,"2001-10-10"
1,82585,"2018-09-25"
1,1087,"1998-07-06"
1,5687,"1981-09-12"
1,96129,"2019-12-18"
1,82424,"2018-09-16"
1,5459,"2008-06-09"
1,108296,"2022-07-14"
1,71225,"2017-04-28"
1,155537,"2022-07-07"
1,14396,"1990-09-08"
1,2437,"2005-01-05"
1,709,"2005-02-20"
1,94810,"2020-06-25"
1,66825,"2016-07-05"
1,903,"2000-09-29"
1,32962,"2010-06-29"
1,92916,"2019-09-13"
1,51704,"2013-04-15"
1,129552,"2023-03-23"
1,81357,"2019-05-03"
1,19649,"1977-03-27"
1,1546,"1997-09-13"
1,111111,"2020-10-27"
1,66958,"2016-07-04"
1,60699,"2014-12-12"
1,2919,"2007-06-28"
1,46883,"2012-10-08"
1,94154,"2019-10-04"
1,37585,"2006-10-07"
1,64254,"2015-11-06"
1,97173,"2021-02-17"
1,82565,"2018-09-23"
1,155,"1996-01-09"
1,113367,"2020-12-11"
1,63375,"2013-10-07"
1,77721,"2018-04-04"
1,103157,"2021-01-08"
1,30981,"2004-04-07"
1,101881,"2020-06-05"
1,82591,"2018-10-07"
1,71340,"2018-03-21"
1,4879,"2005-06-07"
1,2345,"2002-06-07"
1,19092,"2009-09-24"
1,46195,"2009-07-03"
1,64394,"2016-06-03"
1,1720,"2004-08-13"
1,4331,"1975-11-07"
1,4454,"1998-09-21"
1,129600,"2021-09-30"
1,3611,"1997-09-16"
1,64439,"2015-12-18"
1,82428,"2018-10-10"
1,86428,"2019-05-05"
1,134949,"2022-01-05"
1,135340,"2021-11-05"
1,648,"1977-11-04"
1,365,"2006-09-20"
1,73157,"2017-11-14"
1,68467,"2016-11-25"
1,97645,"2020-05-08"
1,3750,"2003-07-22"
1,135157,"2022-06-18"
1,70176,"2014-12-02"
1,61901,"2015-01-10"
1,33001,"2010-07-09"
1,54583,"2010-09-20"
1,668,"2000-11-04"
